Date (NZST), Rainfall (mm), Data quality code
27/11/20 12:00,0,600
27/11/20 13:00,0,600
27/11/20 14:00,0,600
27/11/20 15:00,0,600
27/11/20 16:00,0,600
27/11/20 17:00,0,600
27/11/20 18:00,0,600
27/11/20 19:00,0,600
27/11/20 20:00,0,600
27/11/20 21:00,0.8,600
27/11/20 22:00,1.188,600
27/11/20 23:00,0.012,600
28/11/20 0:00,0,600
28/11/20 1:00,0,600
28/11/20 2:00,0,600
28/11/20 3:00,0,600
28/11/20 4:00,0,600
28/11/20 5:00,0,600
28/11/20 6:00,0,600
28/11/20 7:00,0,600
28/11/20 8:00,0,600
28/11/20 9:00,0,600
28/11/20 10:00,0,600
28/11/20 11:00,0,600
28/11/20 12:00,0.2,600
28/11/20 13:00,0,600
28/11/20 14:00,0,600
28/11/20 15:00,0,600
28/11/20 16:00,0,600
28/11/20 17:00,0,600
28/11/20 18:00,0,600
28/11/20 19:00,0,600
28/11/20 20:00,0,600
28/11/20 21:00,0,600
28/11/20 22:00,0,600
28/11/20 23:00,0,600
29/11/20 0:00,0,600
29/11/20 1:00,0,600
29/11/20 2:00,0,600
29/11/20 3:00,0,600
29/11/20 4:00,0,600
29/11/20 5:00,0.189,600
29/11/20 6:00,1.211,600
29/11/20 7:00,2.845,600
29/11/20 8:00,3.997,600
29/11/20 9:00,2.559,600
29/11/20 10:00,0.4,600
29/11/20 11:00,0.573,600
29/11/20 12:00,0.027,600
29/11/20 13:00,0,600
29/11/20 14:00,0,600
29/11/20 15:00,0,600
29/11/20 16:00,0,600
29/11/20 17:00,0,600
29/11/20 18:00,0,600
29/11/20 19:00,0,600
29/11/20 20:00,0,600
29/11/20 21:00,0,600
29/11/20 22:00,0,600
29/11/20 23:00,0,600
30/11/20 0:00,0,600
30/11/20 1:00,0,600
30/11/20 2:00,0,600
30/11/20 3:00,0,600
30/11/20 4:00,0,600
30/11/20 5:00,0.2,600
30/11/20 6:00,0,600
30/11/20 7:00,0,600
30/11/20 8:00,0,600
30/11/20 9:00,0,600
30/11/20 10:00,0,600
30/11/20 11:00,0,600
30/11/20 12:00,0,600
30/11/20 13:00,0.766,600
30/11/20 14:00,0.234,600
30/11/20 15:00,0,600
30/11/20 16:00,0,600
30/11/20 17:00,0,600
30/11/20 18:00,0.4,600
30/11/20 19:00,0,600
30/11/20 20:00,7.832,600
30/11/20 21:00,6.477,600
30/11/20 22:00,4.431,600
30/11/20 23:00,1.86,600
1/12/20 0:00,1,600
1/12/20 1:00,0.851,600
1/12/20 2:00,0.349,600
1/12/20 3:00,0.4,600
1/12/20 4:00,0.2,600
1/12/20 5:00,0.2,600
1/12/20 6:00,0.6,600
1/12/20 7:00,1,600
1/12/20 8:00,0.8,600
1/12/20 9:00,0.2,600
1/12/20 10:00,0,600
1/12/20 11:00,0,600
1/12/20 12:00,0,600
1/12/20 13:00,0,600
1/12/20 14:00,0,600
1/12/20 15:00,0,600
1/12/20 16:00,0,600
1/12/20 17:00,0,600
1/12/20 18:00,0,600
1/12/20 19:00,0,600
1/12/20 20:00,0,600
1/12/20 21:00,0,600
1/12/20 22:00,0,600
1/12/20 23:00,0,600
2/12/20 0:00,0,600
2/12/20 1:00,0,600
2/12/20 2:00,0,600
2/12/20 3:00,0,600
2/12/20 4:00,0,600
2/12/20 5:00,0,600
2/12/20 6:00,0,600
2/12/20 7:00,0,600
2/12/20 8:00,0,600
2/12/20 9:00,0,600
2/12/20 10:00,0,600
2/12/20 11:00,0,600
2/12/20 12:00,0,600
2/12/20 13:00,0,600
2/12/20 14:00,0,600
2/12/20 15:00,0.2,600
2/12/20 16:00,0,600
2/12/20 17:00,0,600
2/12/20 18:00,0,600
2/12/20 19:00,0,600
2/12/20 20:00,0,600
2/12/20 21:00,0,600
2/12/20 22:00,0,600
2/12/20 23:00,0,600
3/12/20 0:00,0,600
3/12/20 1:00,0,600
3/12/20 2:00,0,600
3/12/20 3:00,0,600
3/12/20 4:00,0.2,600
3/12/20 5:00,0.2,600
3/12/20 6:00,0.6,600
3/12/20 7:00,0,600
3/12/20 8:00,0,600
3/12/20 9:00,0,600
3/12/20 10:00,0,600
3/12/20 11:00,0,600
3/12/20 12:00,0,600
3/12/20 13:00,0.2,600
3/12/20 14:00,0,600
3/12/20 15:00,0,600
3/12/20 16:00,0,600
3/12/20 17:00,0,600
3/12/20 18:00,0,600
3/12/20 19:00,0,600
3/12/20 20:00,0,600
3/12/20 21:00,0,600
3/12/20 22:00,0,600
3/12/20 23:00,0,600
4/12/20 0:00,0,600
4/12/20 1:00,0,600
4/12/20 2:00,0,600
4/12/20 3:00,0,600
4/12/20 4:00,0,600
4/12/20 5:00,0,600
4/12/20 6:00,0,600
4/12/20 7:00,0,600
4/12/20 8:00,0,600
4/12/20 9:00,0,600
4/12/20 10:00,0,600
4/12/20 11:00,0,600
4/12/20 12:00,0,600
4/12/20 13:00,0,600
4/12/20 14:00,0,600
4/12/20 15:00,0,600
4/12/20 16:00,0,600
4/12/20 17:00,0,600
4/12/20 18:00,0,600
4/12/20 19:00,0,600
4/12/20 20:00,0,600
4/12/20 21:00,0,600
4/12/20 22:00,0,600
4/12/20 23:00,0,600
5/12/20 0:00,0,600
5/12/20 1:00,0,600
5/12/20 2:00,0,600
5/12/20 3:00,0,600
5/12/20 4:00,0,600
5/12/20 5:00,0,600
5/12/20 6:00,0,600
5/12/20 7:00,0,600
5/12/20 8:00,0,600
5/12/20 9:00,0,600
5/12/20 10:00,0.408,600
5/12/20 11:00,0.392,600
5/12/20 12:00,0.62,600
5/12/20 13:00,0.98,600
5/12/20 14:00,0.989,600
5/12/20 15:00,3.022,600
5/12/20 16:00,2.941,600
5/12/20 17:00,3.028,600
5/12/20 18:00,1.397,600
5/12/20 19:00,0.424,600
5/12/20 20:00,0.404,600
5/12/20 21:00,0.596,600
5/12/20 22:00,0.2,600
5/12/20 23:00,0.4,600
6/12/20 0:00,0,600
6/12/20 1:00,1.021,600
6/12/20 2:00,0.579,600
6/12/20 3:00,0,600
6/12/20 4:00,0,600
6/12/20 5:00,0.2,600
6/12/20 6:00,0,600
6/12/20 7:00,0,600
6/12/20 8:00,0,600
6/12/20 9:00,0,600
6/12/20 10:00,0,600
6/12/20 11:00,0,600
6/12/20 12:00,0,600
6/12/20 13:00,0,600
6/12/20 14:00,0,600
6/12/20 15:00,0,600
6/12/20 16:00,0,600
6/12/20 17:00,0,600
6/12/20 18:00,0,600
6/12/20 19:00,0,600
6/12/20 20:00,0,600
6/12/20 21:00,0,600
6/12/20 22:00,0,600
6/12/20 23:00,0,600
7/12/20 0:00,0,600
7/12/20 1:00,0,600
7/12/20 2:00,0,600
7/12/20 3:00,0,600
7/12/20 4:00,0,600
7/12/20 5:00,0,600
7/12/20 6:00,3.527,600
7/12/20 7:00,4.208,600
7/12/20 8:00,3.349,600
7/12/20 9:00,2.91,600
7/12/20 10:00,2.634,600
7/12/20 11:00,2.572,600
7/12/20 12:00,1.909,600
7/12/20 13:00,1.363,600
7/12/20 14:00,0.527,600
7/12/20 15:00,0.398,600
7/12/20 16:00,0.402,600
7/12/20 17:00,0.6,600
7/12/20 18:00,0.606,600
7/12/20 19:00,0.994,600
7/12/20 20:00,0.4,600
7/12/20 21:00,1.654,600
7/12/20 22:00,1.346,600
7/12/20 23:00,2.65,600
8/12/20 0:00,0.537,600
8/12/20 1:00,0.614,600
8/12/20 2:00,1.572,600
8/12/20 3:00,2.828,600
8/12/20 4:00,1.99,600
8/12/20 5:00,0.61,600
8/12/20 6:00,0.8,600
8/12/20 7:00,1.432,600
8/12/20 8:00,0.968,600
8/12/20 9:00,8.247,600
8/12/20 10:00,12.431,600
8/12/20 11:00,4.116,600
8/12/20 12:00,2.993,600
8/12/20 13:00,3.413,600
8/12/20 14:00,0.8,600
8/12/20 15:00,0.4,600
8/12/20 16:00,0,600
8/12/20 17:00,0,600
8/12/20 18:00,0,600
8/12/20 19:00,0,600
8/12/20 20:00,0,600
8/12/20 21:00,0,600
8/12/20 22:00,0,600
8/12/20 23:00,0,600
9/12/20 0:00,0,600
9/12/20 1:00,0,600
9/12/20 2:00,0,600
9/12/20 3:00,0,600
9/12/20 4:00,0.436,600
9/12/20 5:00,0.569,600
9/12/20 6:00,0.795,600
9/12/20 7:00,1,600
9/12/20 8:00,0.8,600
9/12/20 9:00,0.2,600
9/12/20 10:00,0,600
9/12/20 11:00,0.2,600
9/12/20 12:00,1,600
9/12/20 13:00,0,600
9/12/20 14:00,0,600
9/12/20 15:00,0,600
9/12/20 16:00,0,600
9/12/20 17:00,0.2,600
9/12/20 18:00,0,600
9/12/20 19:00,0,600
9/12/20 20:00,0,600
9/12/20 21:00,0,600
9/12/20 22:00,0,600
9/12/20 23:00,0,600
10/12/20 0:00,0.2,600
10/12/20 1:00,0.447,600
10/12/20 2:00,0.994,600
10/12/20 3:00,1.159,600
10/12/20 4:00,1,600
10/12/20 5:00,0.2,600
10/12/20 6:00,0.667,600
10/12/20 7:00,1.333,600
10/12/20 8:00,0,600
10/12/20 9:00,0,600
10/12/20 10:00,0,600
10/12/20 11:00,0,600
10/12/20 12:00,0,600
10/12/20 13:00,0,600
10/12/20 14:00,0,600
10/12/20 15:00,0,600
10/12/20 16:00,0,600
10/12/20 17:00,0,600
10/12/20 18:00,0,600
10/12/20 19:00,0,600
10/12/20 20:00,0,600
10/12/20 21:00,0,600
10/12/20 22:00,0,600
10/12/20 23:00,0,600
11/12/20 0:00,0,600
11/12/20 1:00,0,600
11/12/20 2:00,0,600
11/12/20 3:00,0,600
11/12/20 4:00,0,600
11/12/20 5:00,0,600
11/12/20 6:00,0,600
11/12/20 7:00,0,600
11/12/20 8:00,0,600
11/12/20 9:00,0,600
11/12/20 10:00,0,600
11/12/20 11:00,0,600
11/12/20 12:00,0,600
11/12/20 13:00,0.2,600
11/12/20 14:00,0,600
11/12/20 15:00,0,600
11/12/20 16:00,0,600
11/12/20 17:00,0,600
11/12/20 18:00,0,600
11/12/20 19:00,0,600
11/12/20 20:00,0,600
11/12/20 21:00,0,600
11/12/20 22:00,0,600
11/12/20 23:00,0,600
12/12/20 0:00,0,600
12/12/20 1:00,0,600
12/12/20 2:00,0,600
12/12/20 3:00,0,600
12/12/20 4:00,0,600
12/12/20 5:00,0,600
12/12/20 6:00,0.2,600
12/12/20 7:00,0,600
12/12/20 8:00,0,600
12/12/20 9:00,0,600
12/12/20 10:00,0,600
12/12/20 11:00,0,600
12/12/20 12:00,0,600
12/12/20 13:00,0,600
12/12/20 14:00,0,600
12/12/20 15:00,0,600
12/12/20 16:00,0,600
12/12/20 17:00,0,600
12/12/20 18:00,0,600
12/12/20 19:00,0,600
12/12/20 20:00,0,600
12/12/20 21:00,0,600
12/12/20 22:00,0,600
12/12/20 23:00,0,600
13/12/20 0:00,0,600
13/12/20 1:00,0,600
13/12/20 2:00,0,600
13/12/20 3:00,0,600
13/12/20 4:00,0,600
13/12/20 5:00,0,600
13/12/20 6:00,0,600
13/12/20 7:00,0,600
13/12/20 8:00,0,600
13/12/20 9:00,0,600
13/12/20 10:00,0,600
13/12/20 11:00,0,600
13/12/20 12:00,0,600
13/12/20 13:00,0,600
13/12/20 14:00,0,600
13/12/20 15:00,0,600
13/12/20 16:00,0,600
13/12/20 17:00,0,600
13/12/20 18:00,0,600
13/12/20 19:00,0,600
13/12/20 20:00,0,600
13/12/20 21:00,0,600
13/12/20 22:00,0,600
13/12/20 23:00,0,600
14/12/20 0:00,0,600
14/12/20 1:00,0,600
14/12/20 2:00,0,600
14/12/20 3:00,0,600
14/12/20 4:00,0,600
14/12/20 5:00,0,600
14/12/20 6:00,0,600
14/12/20 7:00,0,600
14/12/20 8:00,0,600
14/12/20 9:00,0,600
14/12/20 10:00,0,600
14/12/20 11:00,0,600
14/12/20 12:00,0,600
14/12/20 13:00,0,600
14/12/20 14:00,0,600
14/12/20 15:00,0,600
14/12/20 16:00,0,600
14/12/20 17:00,0,600
14/12/20 18:00,0,600
14/12/20 19:00,0,600
14/12/20 20:00,0,600
14/12/20 21:00,0,600
14/12/20 22:00,0,600
14/12/20 23:00,0,600
15/12/20 0:00,0,600
15/12/20 1:00,0,600
15/12/20 2:00,0,600
15/12/20 3:00,0,600
15/12/20 4:00,0,600
15/12/20 5:00,0,600
15/12/20 6:00,0,600
15/12/20 7:00,0,600
15/12/20 8:00,0,600
15/12/20 9:00,0,600
15/12/20 10:00,0,600
15/12/20 11:00,0,600
15/12/20 12:00,0,600
15/12/20 13:00,0,600
15/12/20 14:00,0,600
15/12/20 15:00,0,600
15/12/20 16:00,0,600
15/12/20 17:00,0,600
15/12/20 18:00,0,600
15/12/20 19:00,0,600
15/12/20 20:00,0,600
15/12/20 21:00,0,600
15/12/20 22:00,0,600
15/12/20 23:00,0,600
16/12/20 0:00,0,600
16/12/20 1:00,0,600
16/12/20 2:00,0,600
16/12/20 3:00,0,600
16/12/20 4:00,0,600
16/12/20 5:00,0,600
16/12/20 6:00,0,600
16/12/20 7:00,0,600
16/12/20 8:00,0,600
16/12/20 9:00,0,600
16/12/20 10:00,0,600
16/12/20 11:00,0,600
16/12/20 12:00,0,600
16/12/20 13:00,0,600
16/12/20 14:00,0,600
16/12/20 15:00,0,600
16/12/20 16:00,0,600
16/12/20 17:00,0,600
16/12/20 18:00,0,600
16/12/20 19:00,0,600
16/12/20 20:00,0,600
16/12/20 21:00,0,600
16/12/20 22:00,0,600
16/12/20 23:00,0,600
17/12/20 0:00,0,600
17/12/20 1:00,0,600
17/12/20 2:00,0,600
17/12/20 3:00,0,600
17/12/20 4:00,0,600
17/12/20 5:00,0,600
17/12/20 6:00,0,600
17/12/20 7:00,0,600
17/12/20 8:00,0,600
17/12/20 9:00,0,600
17/12/20 10:00,0,600
17/12/20 11:00,0,600
17/12/20 12:00,0,600
17/12/20 13:00,0,600
17/12/20 14:00,0,600
17/12/20 15:00,0,600
17/12/20 16:00,0,600
17/12/20 17:00,0,600
17/12/20 18:00,0,600
17/12/20 19:00,0,600
17/12/20 20:00,0,600
17/12/20 21:00,0,600
17/12/20 22:00,0,600
17/12/20 23:00,0,600
18/12/20 0:00,0,600
18/12/20 1:00,0,600
18/12/20 2:00,0,600
18/12/20 3:00,0,600
18/12/20 4:00,0,600
18/12/20 5:00,0,600
18/12/20 6:00,0,600
18/12/20 7:00,0,600
18/12/20 8:00,0,600
18/12/20 9:00,0,600
18/12/20 10:00,0,600
18/12/20 11:00,0,600
18/12/20 12:00,0,600
18/12/20 13:00,0,600
18/12/20 14:00,0,600
18/12/20 15:00,0,600
18/12/20 16:00,0,600
18/12/20 17:00,0,600
18/12/20 18:00,0,600
18/12/20 19:00,0,600
18/12/20 20:00,0,600
18/12/20 21:00,0,600
18/12/20 22:00,0,600
18/12/20 23:00,0,600
19/12/20 0:00,0,600
19/12/20 1:00,0,600
19/12/20 2:00,0,600
19/12/20 3:00,0,600
19/12/20 4:00,0,600
19/12/20 5:00,0,600
19/12/20 6:00,0,600
19/12/20 7:00,0,600
19/12/20 8:00,0,600
19/12/20 9:00,0,600
19/12/20 10:00,0,600
19/12/20 11:00,0,600
19/12/20 12:00,0,600
19/12/20 13:00,0,600
19/12/20 14:00,0,600
19/12/20 15:00,0,600
19/12/20 16:00,0,600
19/12/20 17:00,0,600
19/12/20 18:00,0,600
19/12/20 19:00,0,600
19/12/20 20:00,0,600
19/12/20 21:00,0,600
19/12/20 22:00,0,600
19/12/20 23:00,0,600
20/12/20 0:00,0,600
20/12/20 1:00,0,600
20/12/20 2:00,0,600
20/12/20 3:00,0,600
20/12/20 4:00,0,600
20/12/20 5:00,0,600
20/12/20 6:00,0,600
20/12/20 7:00,0,600
20/12/20 8:00,0,600
20/12/20 9:00,0,600
20/12/20 10:00,0,600
20/12/20 11:00,0,600
20/12/20 12:00,0,600
20/12/20 13:00,0,600
20/12/20 14:00,0,600
20/12/20 15:00,0,600
20/12/20 16:00,0,600
20/12/20 17:00,0,600
20/12/20 18:00,0,600
20/12/20 19:00,0,600
20/12/20 20:00,0,600
20/12/20 21:00,0,600
20/12/20 22:00,0,600
20/12/20 23:00,0,600
21/12/20 0:00,0,600
21/12/20 1:00,0,600
21/12/20 2:00,0,600
21/12/20 3:00,0,600
21/12/20 4:00,0,600
21/12/20 5:00,0,600
21/12/20 6:00,0,600
21/12/20 7:00,0,600
21/12/20 8:00,0,600
21/12/20 9:00,0,600
21/12/20 10:00,0,600
21/12/20 11:00,0,600
21/12/20 12:00,0,600
21/12/20 13:00,0,600
21/12/20 14:00,0,600
21/12/20 15:00,0,600
21/12/20 16:00,0,600
21/12/20 17:00,0,600
21/12/20 18:00,0,600
21/12/20 19:00,0,600
21/12/20 20:00,0,600
21/12/20 21:00,0,600
21/12/20 22:00,0,600
21/12/20 23:00,0,600
22/12/20 0:00,0,600
22/12/20 1:00,0,600
22/12/20 2:00,0,600
22/12/20 3:00,0,600
22/12/20 4:00,0,600
22/12/20 5:00,0,600
22/12/20 6:00,0,600
22/12/20 7:00,0,600
22/12/20 8:00,0,600
22/12/20 9:00,0,600
22/12/20 10:00,0,600
22/12/20 11:00,0,600
22/12/20 12:00,0.6,600
22/12/20 13:00,0,600
22/12/20 14:00,1,600
22/12/20 15:00,1.124,600
22/12/20 16:00,2.076,600
22/12/20 17:00,0.4,600
22/12/20 18:00,0,600
22/12/20 19:00,0.4,600
22/12/20 20:00,1.4,600
22/12/20 21:00,0.2,600
22/12/20 22:00,0,600
22/12/20 23:00,0.2,600
23/12/20 0:00,0.2,600
23/12/20 1:00,0,600
23/12/20 2:00,0,600
23/12/20 3:00,0.2,600
23/12/20 4:00,0,600
23/12/20 5:00,0,600
23/12/20 6:00,0,600
23/12/20 7:00,0,600
23/12/20 8:00,0,600
23/12/20 9:00,0,600
23/12/20 10:00,0,600
23/12/20 11:00,0,600
23/12/20 12:00,0,600
23/12/20 13:00,0,600
23/12/20 14:00,0,600
23/12/20 15:00,0.692,600
23/12/20 16:00,0.908,600
23/12/20 17:00,1.2,600
23/12/20 18:00,0.632,600
23/12/20 19:00,0.367,600
23/12/20 20:00,1.8,600
23/12/20 21:00,1.843,600
23/12/20 22:00,0.761,600
23/12/20 23:00,2.465,600
24/12/20 0:00,2.13,600
24/12/20 1:00,3.708,600
24/12/20 2:00,4.117,600
24/12/20 3:00,4.839,600
24/12/20 4:00,1.063,600
24/12/20 5:00,2.744,600
24/12/20 6:00,3.87,600
24/12/20 7:00,0.86,600
24/12/20 8:00,0.861,600
24/12/20 9:00,0.339,600
24/12/20 10:00,0,600
24/12/20 11:00,0.2,600
24/12/20 12:00,0,600
24/12/20 13:00,0,600
24/12/20 14:00,0,600
24/12/20 15:00,0,600
24/12/20 16:00,0.196,600
24/12/20 17:00,0.204,600
24/12/20 18:00,0,600
24/12/20 19:00,0,600
24/12/20 20:00,0,600
24/12/20 21:00,0,600
24/12/20 22:00,0,600
24/12/20 23:00,0,600
25/12/20 0:00,0,600
25/12/20 1:00,0,600
25/12/20 2:00,0,600
25/12/20 3:00,0,600
25/12/20 4:00,0,600
25/12/20 5:00,0,600
25/12/20 6:00,0,600
25/12/20 7:00,0,600
25/12/20 8:00,0,600
25/12/20 9:00,0,600
25/12/20 10:00,0,600
25/12/20 11:00,0,600
25/12/20 12:00,0.2,600
25/12/20 13:00,0,600
25/12/20 14:00,0,600
25/12/20 15:00,0,600
25/12/20 16:00,0,600
25/12/20 17:00,0,600
25/12/20 18:00,0,600
25/12/20 19:00,0,600
25/12/20 20:00,0,600
25/12/20 21:00,0,600
25/12/20 22:00,0,600
25/12/20 23:00,0,600
26/12/20 0:00,0,600
26/12/20 1:00,0,600
26/12/20 2:00,0,600
26/12/20 3:00,0,600
26/12/20 4:00,0,600
26/12/20 5:00,0,600
26/12/20 6:00,0,600
26/12/20 7:00,0,600
26/12/20 8:00,0,600
26/12/20 9:00,0,600
26/12/20 10:00,0,600
26/12/20 11:00,0.4,600
26/12/20 12:00,0.4,600
26/12/20 13:00,2.4,600
26/12/20 14:00,2.192,600
26/12/20 15:00,2.208,600
26/12/20 16:00,0.312,600
26/12/20 17:00,0.088,600
26/12/20 18:00,0,600
26/12/20 19:00,0,600
26/12/20 20:00,0,600
26/12/20 21:00,0,600
26/12/20 22:00,0,600
26/12/20 23:00,0,600
27/12/20 0:00,0,600
27/12/20 1:00,0,600
27/12/20 2:00,0,600
27/12/20 3:00,0,600
27/12/20 4:00,0,600
27/12/20 5:00,0,600
27/12/20 6:00,0,600
27/12/20 7:00,0,600
27/12/20 8:00,0,600
27/12/20 9:00,0,600
27/12/20 10:00,0,600
27/12/20 11:00,0.4,600
27/12/20 12:00,0.38,600
27/12/20 13:00,1.62,600
27/12/20 14:00,0.2,600
27/12/20 15:00,0.2,600
27/12/20 16:00,0,600
27/12/20 17:00,2.4,600
27/12/20 18:00,0.2,600
27/12/20 19:00,0.2,600
27/12/20 20:00,0.2,600
27/12/20 21:00,0,600
27/12/20 22:00,0,600
27/12/20 23:00,0.2,600
28/12/20 0:00,0,600
28/12/20 1:00,0,600
28/12/20 2:00,0.197,600
28/12/20 3:00,0.603,600
28/12/20 4:00,0,600
28/12/20 5:00,0,600
28/12/20 6:00,0.2,600
28/12/20 7:00,0,600
28/12/20 8:00,0,600
28/12/20 9:00,0,600
28/12/20 10:00,0,600
28/12/20 11:00,0,600
28/12/20 12:00,0,600
28/12/20 13:00,0,600
28/12/20 14:00,0,600
28/12/20 15:00,0,600
28/12/20 16:00,0,600
28/12/20 17:00,0,600
28/12/20 18:00,0,600
28/12/20 19:00,0,600
28/12/20 20:00,0,600
28/12/20 21:00,0,600
28/12/20 22:00,0,600
28/12/20 23:00,0,600
29/12/20 0:00,0,600
29/12/20 1:00,0,600
29/12/20 2:00,0,600
29/12/20 3:00,0,600
29/12/20 4:00,0,600
29/12/20 5:00,0,600
29/12/20 6:00,0,600
29/12/20 7:00,0,600
29/12/20 8:00,0,600
29/12/20 9:00,0,600
29/12/20 10:00,0,600
29/12/20 11:00,0,600
29/12/20 12:00,0,600
29/12/20 13:00,0,600
29/12/20 14:00,0,600
29/12/20 15:00,0,600
29/12/20 16:00,0,600
29/12/20 17:00,0,600
29/12/20 18:00,0,600
29/12/20 19:00,0,600
29/12/20 20:00,0,600
29/12/20 21:00,0,600
29/12/20 22:00,0,600
29/12/20 23:00,0,600
30/12/20 0:00,0,600
30/12/20 1:00,0,600
30/12/20 2:00,0,600
30/12/20 3:00,0,600
30/12/20 4:00,0,600
30/12/20 5:00,0,600
30/12/20 6:00,0,600
30/12/20 7:00,0,600
30/12/20 8:00,0,600
30/12/20 9:00,0,600
30/12/20 10:00,0,600
30/12/20 11:00,0,600
30/12/20 12:00,0,600
30/12/20 13:00,0,600
30/12/20 14:00,0,600
30/12/20 15:00,0,600
30/12/20 16:00,0,600
30/12/20 17:00,0,600
30/12/20 18:00,0,600
30/12/20 19:00,0,600
30/12/20 20:00,0,600
30/12/20 21:00,0,600
30/12/20 22:00,0,600
30/12/20 23:00,0,600
31/12/20 0:00,0,600
31/12/20 1:00,0,600
31/12/20 2:00,0,600
31/12/20 3:00,0,600
31/12/20 4:00,0,600
31/12/20 5:00,0,600
31/12/20 6:00,0,600
31/12/20 7:00,0,600
31/12/20 8:00,0,600
31/12/20 9:00,0,600
31/12/20 10:00,0,600
31/12/20 11:00,0,600
31/12/20 12:00,0,600
31/12/20 13:00,0,600
31/12/20 14:00,0,600
31/12/20 15:00,0,600
31/12/20 16:00,0,600
31/12/20 17:00,0,600
31/12/20 18:00,0,600
31/12/20 19:00,0,600
31/12/20 20:00,0,600
31/12/20 21:00,0,600
31/12/20 22:00,0,600
31/12/20 23:00,0,600
1/01/21 0:00,0,600
1/01/21 1:00,0,600
1/01/21 2:00,0,600
1/01/21 3:00,0,600
1/01/21 4:00,0,600
1/01/21 5:00,0,600
1/01/21 6:00,0,600
1/01/21 7:00,0,600
1/01/21 8:00,0,600
1/01/21 9:00,0,600
1/01/21 10:00,0,600
1/01/21 11:00,0,600
1/01/21 12:00,0,600
1/01/21 13:00,0,600
1/01/21 14:00,0,600
1/01/21 15:00,0,600
1/01/21 16:00,0,600
1/01/21 17:00,0,600
1/01/21 18:00,0,600
1/01/21 19:00,0,600
1/01/21 20:00,0,600
1/01/21 21:00,0,600
1/01/21 22:00,0,600
1/01/21 23:00,0,600
2/01/21 0:00,0,600
2/01/21 1:00,0,600
2/01/21 2:00,0,600
2/01/21 3:00,0,600
2/01/21 4:00,0,600
2/01/21 5:00,0,600
2/01/21 6:00,0,600
2/01/21 7:00,0,600
2/01/21 8:00,0,600
2/01/21 9:00,0,600
2/01/21 10:00,0,600
2/01/21 11:00,0,600
2/01/21 12:00,0,600
2/01/21 13:00,0,600
2/01/21 14:00,0,600
2/01/21 15:00,0,600
2/01/21 16:00,0,600
2/01/21 17:00,0,600
2/01/21 18:00,0,600
2/01/21 19:00,0,600
2/01/21 20:00,0,600
2/01/21 21:00,0.8,600
2/01/21 22:00,0.2,600
2/01/21 23:00,0,600
3/01/21 0:00,0,600
3/01/21 1:00,0,600
3/01/21 2:00,0,600
3/01/21 3:00,0,600
3/01/21 4:00,0,600
3/01/21 5:00,0,600
3/01/21 6:00,0,600
3/01/21 7:00,0,600
3/01/21 8:00,0,600
3/01/21 9:00,0,600
3/01/21 10:00,0,600
3/01/21 11:00,0.191,600
3/01/21 12:00,0.009,600
3/01/21 13:00,0,600
3/01/21 14:00,0,600
3/01/21 15:00,0,600
3/01/21 16:00,0,600
3/01/21 17:00,0,600
3/01/21 18:00,0,600
3/01/21 19:00,0,600
3/01/21 20:00,0.6,600
3/01/21 21:00,0,600
3/01/21 22:00,0,600
3/01/21 23:00,0,600
4/01/21 0:00,0,600
4/01/21 1:00,0,600
4/01/21 2:00,0,600
4/01/21 3:00,0,600
4/01/21 4:00,0,600
4/01/21 5:00,0,600
4/01/21 6:00,0,600
4/01/21 7:00,0,600
4/01/21 8:00,0,600
4/01/21 9:00,0,600
4/01/21 10:00,0.2,600
4/01/21 11:00,0,600
4/01/21 12:00,0,600
4/01/21 13:00,0,600
4/01/21 14:00,0,600
4/01/21 15:00,0,600
4/01/21 16:00,0,600
4/01/21 17:00,0,600
4/01/21 18:00,0,600
4/01/21 19:00,0,600
4/01/21 20:00,0,600
4/01/21 21:00,0,600
4/01/21 22:00,0,600
4/01/21 23:00,0,600
5/01/21 0:00,0,600
5/01/21 1:00,0,600
5/01/21 2:00,0,600
5/01/21 3:00,0,600
5/01/21 4:00,0,600
5/01/21 5:00,0,600
5/01/21 6:00,0,600
5/01/21 7:00,0,600
5/01/21 8:00,0,600
5/01/21 9:00,0,600
5/01/21 10:00,0,600
5/01/21 11:00,0,600
5/01/21 12:00,0,600
5/01/21 13:00,0,600
5/01/21 14:00,0,600
5/01/21 15:00,0,600
5/01/21 16:00,0,600
5/01/21 17:00,0,600
5/01/21 18:00,0,600
5/01/21 19:00,0,600
5/01/21 20:00,0,600
5/01/21 21:00,0,600
5/01/21 22:00,0,600
5/01/21 23:00,0,600
6/01/21 0:00,0,600
6/01/21 1:00,0,600
6/01/21 2:00,0,600
6/01/21 3:00,0,600
6/01/21 4:00,0,600
6/01/21 5:00,0,600
6/01/21 6:00,0,600
6/01/21 7:00,0,600
6/01/21 8:00,0,600
6/01/21 9:00,0,600
6/01/21 10:00,0,600
6/01/21 11:00,0,600
6/01/21 12:00,0,600
6/01/21 13:00,0,600
6/01/21 14:00,0,600
6/01/21 15:00,0,600
6/01/21 16:00,0,600
6/01/21 17:00,0,600
6/01/21 18:00,0,600
6/01/21 19:00,0,600
6/01/21 20:00,0,600
6/01/21 21:00,0,600
6/01/21 22:00,0,600
6/01/21 23:00,0,600
7/01/21 0:00,0,600
7/01/21 1:00,0,600
7/01/21 2:00,0,600
